query_frame_id train_frame_id
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 33
544 552
545 553
546 554
547 555
548 556
549 557
550 558
551 559
551 577
552 560
552 578
553 574
553 579
554 580
555 581
556 582
861 862
856 857
856 904
854 855
854 901
862 863
215 984
863 864
864 865
578 583
579 584
580 585
580 601
581 586
581 602
582 587
582 603
71 73
72 74
73 75
74 76
75 77
76 78
77 79
78 80
79 81
80 82
81 83
82 84
595 596
596 597
846 847
846 893
868 869
92 137
93 138
94 96
95 97
96 98
96 136
96 139
97 99
97 140
98 141
99 142
108 110
109 111
110 112
111 113
112 114
113 115
114 116
115 117
116 118
117 119
118 120
119 121
120 122
120 172
121 123
121 173
122 124
122 174
123 175
124 176
132 134
133 135
134 136
135 137
136 138
137 139
138 140
139 141
857 858
857 905
219 990
537 545
664 986
665 987
666 988
667 989
668 990
538 546
670 990
671 991
672 992
672 996
673 997
539 547
585 590
585 606
867 868
540 548
858 859
858 906
541 549
542 550
543 551
859 860
825 826
825 826
720 1089
888 907
722 1032
723 1033
724 1034
725 1035
726 1062
727 1063
728 1064
729 1066
730 1068
731 1069
732 1070
733 1086
734 1087
735 1088
721 1090
860 861
217 988
247 988
248 989
249 990
254 663
254 817
255 255
255 664
255 991
256 256
256 665
256 689
256 992
257 257
257 666
257 690
257 993
258 667
258 691
258 994
259 668
259 692
259 995
260 669
260 693
260 996
261 671
261 694
262 672
263 673
264 674
265 675
266 266
266 676
267 267
267 677
268 678
216 985
276 284
276 782
277 783
279 1088
281 681
281 754
282 682
282 755
283 683
283 756
284 757
285 758
290 291
290 759
291 292
291 760
291 1089
292 293
292 723
292 761
292 1090
293 294
293 724
293 762
293 1091
294 295
294 725
294 763
294 1092
295 296
295 726
295 731
295 764
295 1093
296 297
296 727
296 732
296 765
296 1094
297 298
297 728
297 733
297 766
297 1095
298 299
298 729
298 734
298 767
298 1096
299 300
299 730
299 735
299 768
299 1097
300 301
300 736
300 769
300 1098
301 302
301 737
301 770
301 1099
302 303
302 332
302 738
302 771
302 1100
303 304
303 333
303 739
303 772
303 1101
304 305
304 334
304 740
304 773
304 1102
305 306
305 326
305 335
305 741
305 774
306 307
306 327
306 742
306 775
307 308
307 328
307 743
307 776
307 1103
308 309
308 744
308 777
308 1115
309 310
309 745
309 778
310 311
310 746
310 779
311 312
311 747
311 780
312 313
312 748
312 781
313 749
313 782
826 827
826 827
827 828
828 829
829 830
830 831
831 832
832 833
833 834
834 835
835 836
836 837
837 838
838 839
839 840
840 841
840 887
841 842
841 888
842 843
842 889
843 844
843 890
844 845
844 891
845 846
845 892
584 589
584 605
847 848
847 894
848 849
848 895
824 825
850 851
850 897
851 852
851 898
852 853
852 899
853 854
853 900
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
349 390
350 351
350 391
351 352
351 392
352 353
352 393
353 354
354 355
355 356
356 357
357 358
370 371
371 372
372 373
373 374
374 375
375 376
592 593
889 908
890 909
891 910
865 866
385 386
386 387
387 388
388 389
389 390
390 391
391 392
391 501
392 393
392 502
393 394
393 503
394 395
394 504
395 505
396 506
405 461
406 462
407 463
218 989
855 856
855 902
866 867
849 850
849 896
583 588
583 604
222 995
669 991
669 989
433 434
434 435
435 436
436 437
437 438
438 439
439 440
440 441
441 442
442 443
443 444
586 591
586 607
587 592
587 608
588 609
589 610
220 993
469 601
470 471
470 514
470 580
470 602
471 472
471 515
471 581
471 603
472 473
472 516
472 582
472 604
473 474
473 517
473 605
474 475
474 518
475 476
475 519
475 583
476 477
476 530
477 478
477 531
477 584
478 479
478 532
478 585
479 480
479 533
479 589
480 481
480 534
480 590
481 482
481 535
481 591
482 483
482 536
482 592
482 606
483 484
483 537
483 593
484 485
484 538
484 594
485 486
485 539
486 487
486 540
487 488
487 541
488 489
488 542
489 543
490 544
594 595
593 594
221 994
